nws_station_id,gage_id,nwm_feature_id,crosswalk_source
ARAN1,00224600,19040819,GID
EDNN1,00231700,19040809,GID
NINM1,01010000,4289887,NWM Loc Crosswalk v2.1-corrected
BBRM1,01010070,4289553,NWM Loc Crosswalk v2.1-corrected
,01010100,4289229,NHDPlus v2.1
DICM1,01010500,4288603,NWM Loc Crosswalk v2.1-corrected
ALLM1,01011000,721640,NWM Loc Crosswalk v2.1-corrected
,01011500,4288013,NWM Loc Crosswalk v2.1-corrected
,01012515,725726,NHDPlus v2.1
,01012520,725940,NHDPlus v2.1
,01012525,725938,NHDPlus v2.1
,01012570,725686,NHDPlus v2.1
,01012895,724270,GID
FIHM1,01013500,724696,NWM Loc Crosswalk v2.1-corrected
FTKM1,01014000,4287759,NWM Loc Crosswalk v2.1-corrected
,01015000,4287185,NHDPlus v2.1
,01015010,4287157,NHDPlus v2.1
MASM1,01015800,805443,NWM Loc Crosswalk v2.1-corrected
,01016500,811537,NHDPlus v2.1
WSHM1,01017000,805113,NWM Loc Crosswalk v2.1-corrected
HWBM1,01017060,802939,NWM Loc Crosswalk v2.1-corrected
LMRM1,01017290,802877,NWM Loc Crosswalk v2.1-corrected
,01017500,803227,NHDPlus v2.1
PHRM1,01017550,816569,NWM Loc Crosswalk v2.1-corrected
,01017560,816513,GID
,01017850,817281,GID
,01017900,818133,NHDPlus v2.1
MXKM1,01017960,817263,NWM Loc Crosswalk v2.1-corrected
,01017964,817471,GID
,01017968,817477,GID
,01017978,817289,GID
,01018000,817261,NWM Loc Crosswalk v2.1-corrected
,01018005,817131,GID
,01018008,817235,GID
PEAM1,01018009,817499,NWM Loc Crosswalk v2.1-corrected
,01018011,817499,GID
MXLM1,01018035,817165,NWM Loc Crosswalk v2.1-corrected
,01018052,817147,GID
,01018095,931010008,GID
VBOM1,01018500,1010003783,NWM Loc Crosswalk v2.1-corrected
WGRM1,01018900,5196478,GID
GLSM1,01019000,5196478,NWM Loc Crosswalk v2.1-corrected
