,lid,usgsId,reachId,name,description,rfc_abbreviation,rfc_name,wfo_abbreviation,wfo_name,state_abbreviation,state_name,county,timeZone,latitude,longitude,action_stage,action_flow_x,minor_stage,minor_flow_x,moderate_stage,moderate_flow_x,major_stage,major_flow_x,record_stage,record_stage_data,oldest_record,action_flow_y,minor_flow_y,moderate_flow_y,major_flow_y
0,AAIT2,08158930,5781731,Williamson Creek at Manchaca Road at Austin,,WGRFC,West Gulf River Forecast Center,EWX,New Braunfels,TX,Texas,Travis,CST6CDT,30.221111111111,-97.793333333333,-9999.0,-9999.0,13.0,-9999.0,14.0,-9999.0,18.0,-9999.0,16.1,2015-10-30T16:12:00Z,2015,,6496.0,7873.0,15094.0
1,AAKA2,15055500,,Antler River below Antler Lake near Auke Bay,USGS GOES/HADS river stage,APRFC,Alaska Pacific River Forecast Center,AJK,Juneau,AK,Alaska,Juneau,AST9ADT,58.851944444444,-134.70861111111,32.5,-9999.0,33.5,1010.0,34.5,1540.0,-9999.0,-9999.0,34.33,2021-08-13T00:00:00Z,1998,600.95,1006.01,1540.64,
2,AAMC1,,,San Francisco Bay  Alameda tide gage,,CNRFC,California Nevada River Forecast Center,MTR,Monterey,CA,California,Alameda,PST8PDT,37.771667,-122.298333,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
3,AANG1,02336300,2047989,Peachtree Creek at Atlanta,USGS DCP ATL Peachtree Creek,SERFC,Southeast River Forecast Center,FFC,Peachtree City,GA,Georgia,Fulton,EST5EDT,33.82030556,-84.40763889,13.0,3630.0,17.0,5700.0,18.0,7000.0,20.0,7800.0,25.8,1919-12-09T00:00:00Z,1919,3759.0,6383.0,7131.0,8786.0
4,ABAG1,02227270,25253157,Alabaha River at GA Highway 203 near Blackshear,,SERFC,Southeast River Forecast Center,JAX,Jacksonville,GA,Georgia,Pierce,EST5EDT,31.375277777778,-82.288888888889,7.0,-9999.0,9.0,-9999.0,12.0,-9999.0,14.0,-9999.0,15.6,1948-04-05T00:00:00Z,1929,504.77,1309.15,7348.91,
5,ABAT2,08086212,5525607,Hubbard Creek below Albany,,WGRFC,West Gulf River Forecast Center,SJT,San Angelo,TX,Texas,Shackelford,CST6CDT,32.7327777777778,-99.1402777777778,32.0,-9999.0,35.0,-9999.0,38.0,-9999.0,43.0,-9999.0,41.41,1978-08-04T00:00:00Z,1969,45983.0,80819.0,161367.0,
6,ABBG1,02215260,6369124,Ocmulgee River at Abbeville,Abbeville,SERFC,Southeast River Forecast Center,FFC,Peachtree City,GA,Georgia,Wilcox,EST5EDT,31.996666666667,-83.279166666667,10.0,6576.0,12.0,11093.0,14.0,20438.0,18.0,53000.0,23.1,1994-07-11T00:00:00Z,1902,7956.0,13575.0,22334.0,51943.0
7,ABBI3,04179520,15679103,Cedar Creek (IN) at 18th Street Auburn,,OHRFC,Ohio River Forecast Center,IWX,Syracuse,IN,Indiana,De Kalb,EST5EDT,41.36,-85.0491,6.0,-9999.0,9.0,-9999.0,10.0,-9999.0,12.0,-9999.0,12.3,2009-03-11T20:00:00Z,2001,,,,
8,ABBN7,02121500,9223419,Abbotts Creek near Lexington,,SERFC,Southeast River Forecast Center,RAH,Raleigh,NC,North Carolina,Davidson,EST5EDT,35.806944444444,-80.234722222222,14.0,-9999.0,16.0,-9999.0,23.0,-9999.0,31.0,-9999.0,23.48,2003-09-23T00:00:00Z,1990,3519.9,4751.2,11270.1,
9,ABBV2,,8526583 ,Craig Creek at Broad Run near New Castle,,MARFC,Middle Atlantic River Forecast Center,RNK,Blacksburg,VA,Virginia,Craig,EST5EDT,37.451517,-80.112736,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,14.18,2024-09-27T22:00:00Z,2024,,,,
10,ABDM6,02439400,18673952,Buttahatchie River near Aberdeen,Rolling farm land and woods,SERFC,Southeast River Forecast Center,MEG,Memphis,MS,Mississippi,Monroe,CST6CDT,33.79,-88.315277777778,12.0,3200.0,13.0,-9999.0,22.0,-9999.0,24.0,-9999.0,23.48,1973-03-17T00:00:00Z,1967,3173.0,4105.0,53942.0,
